Code Officiel Région;Nom Officiel Région;Code Officiel Département;Code Officiel Arrondissement Départemental;Code Officiel Commune / Arrondissement Municipal;Nom Officiel Commune / Arrondissement Municipal;Population municipale;Population comptée à part;Population totale;Année de recensement;Année d’entrée en vigueur;Année de référence géographique;Nom Officiel EPCI;Code Officiel EPCI;Nom Officiel Département
84;Auvergne-Rhône-Alpes;38;003;38051;Bougé-Chambalud;1363.0;21.0;1384.0;2018;2021;2020;CC d'Entre Bièvre et Rhône;200085751;Isère
84;Auvergne-Rhône-Alpes;38;001;38105;Chirens;2352.0;45.0;2397.0;2018;2021;2020;CA du Pays Voironnais;243800984;Isère
84;Auvergne-Rhône-Alpes;38;001;38137;Cras;433.0;13.0;446.0;2018;2021;2020;CC Saint-Marcellin Vercors Isère Communauté;200070431;Isère
84;Auvergne-Rhône-Alpes;38;003;38160;Eyzin-Pinet;2272.0;115.0;2387.0;2018;2021;2020;CA Vienne Condrieu;200077014;Isère
84;Auvergne-Rhône-Alpes;38;001;38237;Mizoën;191.0;4.0;195.0;2018;2021;2020;CC de l'Oisans;243800745;Isère
84;Auvergne-Rhône-Alpes;38;001;38263;Morette;410.0;5.0;415.0;2018;2021;2020;CC Saint-Marcellin Vercors Isère Communauté;200070431;Isère
84;Auvergne-Rhône-Alpes;38;002;38276;Nivolas-Vermelle;2649.0;69.0;2718.0;2018;2021;2020;CA Porte de l'Isère (C.A.P.I);243800604;Isère
84;Auvergne-Rhône-Alpes;38;003;38288;Oytier-Saint-Oblas;1653.0;31.0;1684.0;2018;2021;2020;CC des Collines du Nord Dauphiné;243801255;Isère
84;Auvergne-Rhône-Alpes;38;003;38308;Plan;263.0;2.0;265.0;2018;2021;2020;CC Bièvre Isère;200059392;Isère
84;Auvergne-Rhône-Alpes;38;001;38319;Pont-en-Royans;779.0;31.0;810.0;2018;2021;2020;CC Saint-Marcellin Vercors Isère Communauté;200070431;Isère
84;Auvergne-Rhône-Alpes;38;003;38347;Roybon;1150.0;27.0;1177.0;2018;2021;2020;CC Bièvre Isère;200059392;Isère
84;Auvergne-Rhône-Alpes;38;003;38393;Saint-Hilaire-de-la-Côte;1540.0;33.0;1573.0;2018;2021;2020;CC Bièvre Isère;200059392;Isère
84;Auvergne-Rhône-Alpes;38;001;38394;Saint-Hilaire-du-Rosier;1868.0;32.0;1900.0;2018;2021;2020;CC Saint-Marcellin Vercors Isère Communauté;200070431;Isère
84;Auvergne-Rhône-Alpes;38;001;38492;Sinard;704.0;22.0;726.0;2018;2021;2020;CC du Trièves;200030658;Isère
84;Auvergne-Rhône-Alpes;38;002;38515;Trept;2173.0;55.0;2228.0;2018;2021;2020;CC Les Balcons du Dauphiné;200068542;Isère
84;Auvergne-Rhône-Alpes;38;003;38544;Vienne;29583.0;339.0;29922.0;2018;2021;2020;CA Vienne Condrieu;200077014;Isère
84;Auvergne-Rhône-Alpes;38;002;38546;Vignieu;994.0;88.0;1082.0;2018;2021;2020;CC Les Balcons du Dauphiné;200068542;Isère
84;Auvergne-Rhône-Alpes;38;001;38565;Voreppe;9229.0;372.0;9601.0;2018;2021;2020;CA du Pays Voironnais;243800984;Isère
27;Bourgogne-Franche-Comté;39;002;39016;Arinthod;1103.0;34.0;1137.0;2018;2021;2020;CC Jura Sud,Pays des Lacs,Petite Montagne et Région d'Orgelet;200090579;Jura
27;Bourgogne-Franche-Comté;39;002;39066;Bornay;179.0;6.0;185.0;2018;2021;2020;CA ECLA  (Espace Communautaire Lons Agglomération);200071116;Jura
27;Bourgogne-Franche-Comté;39;003;39102;Chancia;230.0;4.0;234.0;2018;2021;2020;CC Jura Sud,Pays des Lacs,Petite Montagne et Région d'Orgelet;200090579;Jura
27;Bourgogne-Franche-Comté;39;002;39124;Chaumergy;477.0;15.0;492.0;2018;2021;2020;CC Bresse Haute Seille;200069615;Jura
27;Bourgogne-Franche-Comté;39;002;39134;Chavéria;227.0;8.0;235.0;2018;2021;2020;CC Jura Sud,Pays des Lacs,Petite Montagne et Région d'Orgelet;200090579;Jura
27;Bourgogne-Franche-Comté;39;002;39146;Chilly-le-Vignoble;647.0;25.0;672.0;2018;2021;2020;CA ECLA  (Espace Communautaire Lons Agglomération);200071116;Jura
27;Bourgogne-Franche-Comté;39;002;39162;Condamine;266.0;5.0;271.0;2018;2021;2020;CA ECLA  (Espace Communautaire Lons Agglomération);200071116;Jura
27;Bourgogne-Franche-Comté;39;002;39200;Dompierre-sur-Mont;223.0;7.0;230.0;2018;2021;2020;CC Jura Sud,Pays des Lacs,Petite Montagne et Région d'Orgelet;200090579;Jura
27;Bourgogne-Franche-Comté;39;002;39214;Esserval-Tartre;121.0;3.0;124.0;2018;2021;2020;CC Champagnole Nozeroy Jura;200069623;Jura
27;Bourgogne-Franche-Comté;39;001;39323;Menotey;310.0;14.0;324.0;2018;2021;2020;CA du Grand Dole;200010650;Jura
27;Bourgogne-Franche-Comté;39;002;39394;Onoz;71.0;4.0;75.0;2018;2021;2020;CC Jura Sud,Pays des Lacs,Petite Montagne et Région d'Orgelet;200090579;Jura
27;Bourgogne-Franche-Comté;39;002;39421;Le Pin;239.0;15.0;254.0;2018;2021;2020;CA ECLA  (Espace Communautaire Lons Agglomération);200071116;Jura
27;Bourgogne-Franche-Comté;39;002;39427;Plénise;63.0;0.0;63.0;2018;2021;2020;CC Champagnole Nozeroy Jura;200069623;Jura
27;Bourgogne-Franche-Comté;39;002;39428;Plénisette;24.0;3.0;27.0;2018;2021;2020;CC Champagnole Nozeroy Jura;200069623;Jura
27;Bourgogne-Franche-Comté;39;003;39478;Saint-Claude;9103.0;242.0;9345.0;2018;2021;2020;CC Haut-Jura Saint-Claude;200026573;Jura
27;Bourgogne-Franche-Comté;39;003;39494;Saint-Pierre;351.0;20.0;371.0;2018;2021;2020;CC La Grandvallière;243900610;Jura
75;Nouvelle-Aquitaine;40;002;40026;Bas-Mauco;361.0;10.0;371.0;2018;2021;2020;CC Chalosse Tursan;200069649;Landes
75;Nouvelle-Aquitaine;40;001;40042;Biarrotte;308.0;7.0;315.0;2018;2021;2020;CC du Seignanx;244000659;Landes
75;Nouvelle-Aquitaine;40;002;40061;Campagne;986.0;26.0;1012.0;2018;2021;2020;CA Mont-de-Marsan Agglomération;244000808;Landes
75;Nouvelle-Aquitaine;40;001;40095;Estibeaux;699.0;18.0;717.0;2018;2021;2020;CC Pays d'Orthe et Arrigans;200069417;Landes
75;Nouvelle-Aquitaine;40;002;40124;Herré;141.0;2.0;143.0;2018;2021;2020;CC des Landes d'Armagnac;200035541;Landes
75;Nouvelle-Aquitaine;40;002;40128;Horsarrieu;686.0;20.0;706.0;2018;2021;2020;CC Chalosse Tursan;200069649;Landes
75;Nouvelle-Aquitaine;40;002;40136;Lacajunte;156.0;4.0;160.0;2018;2021;2020;CC Chalosse Tursan;200069649;Landes
75;Nouvelle-Aquitaine;40;002;40176;Mauvezin-d'Armagnac;90.0;1.0;91.0;2018;2021;2020;CC des Landes d'Armagnac;200035541;Landes
75;Nouvelle-Aquitaine;40;002;40229;Pontenx-les-Forges;1633.0;32.0;1665.0;2018;2021;2020;CC de Mimizan;244000543;Landes
75;Nouvelle-Aquitaine;40;001;40260;Saint-Geours-d'Auribat;421.0;8.0;429.0;2018;2021;2020;CC Terres de Chalosse;200069631;Landes
75;Nouvelle-Aquitaine;40;002;40278;Saint-Paul-en-Born;964.0;16.0;980.0;2018;2021;2020;CC de Mimizan;244000543;Landes
75;Nouvelle-Aquitaine;40;001;40304;Soorts-Hossegor;3459.0;85.0;3544.0;2018;2021;2020;CC Maremne Adour Côte Sud;244000865;Landes
75;Nouvelle-Aquitaine;40;001;40324;Vicq-d'Auribat;261.0;10.0;271.0;2018;2021;2020;CC Terres de Chalosse;200069631;Landes
75;Nouvelle-Aquitaine;40;002;40329;Le Vignau;487.0;6.0;493.0;2018;2021;2020;CC du Pays Grenadois;244000824;Landes
24;Centre-Val de Loire;41;002;41020;Bonneveau;461.0;6.0;467.0;2018;2021;2020;CA Territoires Vendômois;200072072;Loir-et-Cher
24;Centre-Val de Loire;41;003;41118;Loreux;203.0;4.0;207.0;2018;2021;2020;CC du Romorantinais et du Monestois;200018406;Loir-et-Cher
24;Centre-Val de Loire;41;002;41131;Mazangé;843.0;28.0;871.0;2018;2021;2020;CA Territoires Vendômois;200072072;Loir-et-Cher
24;Centre-Val de Loire;41;001;41155;Muides-sur-Loire;1235.0;30.0;1265.0;2018;2021;2020;CC Beauce Val de Loire;200055481;Loir-et-Cher
24;Centre-Val de Loire;41;001;41191;Roches;68.0;3.0;71.0;2018;2021;2020;CC Beauce Val de Loire;200055481;Loir-et-Cher
24;Centre-Val de Loire;41;002;41193;Romilly;137.0;3.0;140.0;2018;2021;2020;CC du Perche et Haut Vendômois;200040772;Loir-et-Cher
24;Centre-Val de Loire;41;003;41258;Thésée;1144.0;23.0;1167.0;2018;2021;2020;CC Val-de-Cher-Controis;200072064;Loir-et-Cher
24;Centre-Val de Loire;41;002;41283;Villemardy;276.0;4.0;280.0;2018;2021;2020;CA Territoires Vendômois;200072072;Loir-et-Cher
84;Auvergne-Rhône-Alpes;42;001;42084;Débats-Rivière-d'Orpra;157.0;4.0;161.0;2018;2021;2020;CA Loire Forez Agglomération;200065886;Loire
84;Auvergne-Rhône-Alpes;42;003;42123;Lorette;4684.0;31.0;4715.0;2018;2021;2020;Saint-Etienne Métropole;244200770;Loire
84;Auvergne-Rhône-Alpes;42;001;42148;Montchal;487.0;9.0;496.0;2018;2021;2020;CC de Forez-Est;200065894;Loire
84;Auvergne-Rhône-Alpes;42;002;42187;Roanne;34004.0;743.0;34747.0;2018;2021;2020;CA Roannais Agglomération;200035731;Loire
